title,price,point,image
گوشی موبایل سامسونگ مدل Galaxy S26 Plus دو سیم کارت ظرفیت 256 گیگابایت و رم 12 گیگابایت - ویتنام,"۳۳۰,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/5257c703e6c19881d963a5989f6b2263bf2b9986_1772116231.jpg?x-oss-process=image/resize
کامپیوتر کوچک اپل مدل Mac Mini MCX44 2024 LLA-M4 Pro-24GB RAM-512GB SSD,"۴۱۹,۹۹۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/26fbba3e132a4f905fc8fccb1aa83e985407eff1_1730277001.jpg?x-oss-process=image/resize
دوربین دیجیتال بدون آینه کانن مدل EOS R10 با لنز ۱۸ - ۱۵۰ میلی‌متر f/3.5 - f/6.3,"۲۵۶,۷۸۰,۰۰۰",۳.۹,https://dkstatics-public.digikala.com/digikala-products/4c21a417fac36cea9f1e0e29c3da38bb34ba5f87_1786911150.jpg?x-oss-process=image/resize
تبلت 13 اینچ اپل مدل iPad Air 2026 M4 Wi-Fi ظرفیت 256 گیگابایت و رم 12 گیگابایت، رزولوشن دوربین اصلی ۱۲ مگاپیکسل، پشتیبانی از قلم و کیبورد,"۲۵۰,۵۸۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/c5a606e022df4bc36c76d605d3a217fd150ebf66_1787918318.jpg?x-oss-process=image/resize
تبلت 13 اینچ اپل مدل iPad Pro 2024 M4 Wi-Fi ظرفیت 512 گیگابایت و رم 8 گیگابایت,"۲۹۱,۹۹۰,۰۰۰",۴.۱,https://dkstatics-public.digikala.com/digikala-products/b00a47cc224c8bbf24370fd75339138f2edde0dc_1787918312.jpg?x-oss-process=image/resize
تبلت ۱۱ اینچ اپل مدل IPad Pro 2025 M5 Wi-Fi ظرفیت 512 گیگابایت و رم 12 گیگابایت، رزولوشن دوربین 12 مگاپیکسل، پشتیبانی از قلم و کیبورد,"۲۹۷,۶۹۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/53e3c2991c6ec1ffb16c808fed713d92ec5bb4c0_1787918316.jpg?x-oss-process=image/resize
تبلت 13 اینچ اپل مدل IPad Pro 2025 M5 Wi-Fi ظرفیت 1 ترابایت و رم 16 گیگابایت، رزولوشن دوربین 12 مگاپیکسل، پشتیبانی از قلم و کیبورد,"۳۸۶,۰۹۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/dac4ae59f093faec91a7f72439adcff3e9ba3680_1787918316.jpg?x-oss-process=image/resize
لپ تاپ 13.6 اینچی اپل مدل MacBook Air MDH94 2026 LLA-M5-24GB RAM-1TB SSD,"۴۲۸,۳۷۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/58c86ec24632228da4740fed98c28aac2e9af9d9_1777455225.jpg?x-oss-process=image/resize
تبلت 11 اینچ اپل مدل iPad Air 2026 M4 Wi-Fi ظرفیت 512 گیگابایت و رم 12 گیگابایت، رزولوشن دوربین اصلی ۱۲ مگاپیکسل، پشتیبانی از قلم و کیبورد,"۲۵۷,۶۹۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/e9afce54f71d17363ad9f318fd16eab74cb512b2_1787918318.jpg?x-oss-process=image/resize
لپ تاپ 13.6 اینچی اپل مدل MacBook Air MDHF4 2026 LLA-M5-16GB RAM-1TB SSD,"۳۶۸,۷۹۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/38e75de680cdb33546435539584f284033dc63d5_1777451659.jpg?x-oss-process=image/resize
تبلت 13 اینچ اپل مدل IPad Pro 2025 M5 Wi-Fi Nano-Texture ظرفیت 1 ترابایت و رم 16 گیگابایت، رزولوشن دوربین 12 مگاپیکسل، پشتیبانی از قلم و کیبورد,"۳۹۵,۶۹۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/4736082ef7a7bfc5e3765afe920fbc961a2a2f60_1787918317.jpg?x-oss-process=image/resize
لپ تاپ 13.6 اینچی اپل مدل MacBook Air MDHD4 2026 LLA-M5-24GB RAM-1TB SSD,"۴۲۷,۷۸۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/edb3a1caf44a32a7ea85f25ba709648799c91cc5_1777455045.jpg?x-oss-process=image/resize
گوشی موبایل سامسونگ مدل Galaxy S26 Ultra دو سیم‌کارت ظرفیت 256 گیگابایت و رم 12 گیگابایت - ویتنام,"۳۵۰,۸۹۹,۰۰۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/f763c68074bc2007562135176a588d2324593b63_1779812739.jpg?x-oss-process=image/resize
لپ تاپ 15.3 اینچی اپل مدل MacBook Air MDVK4 2026 LLA-M5-16GB RAM-1TB SSD,"۴۲۱,۸۵۰,۰۰۰",۱,https://dkstatics-public.digikala.com/digikala-products/38e75de680cdb33546435539584f284033dc63d5_1777701394.jpg?x-oss-process=image/resize
تبلت 13 اینچ اپل مدل iPad Air 2026 M4 Wi-Fi ظرفیت 512 گیگابایت و رم 12 گیگابایت، رزولوشن دوربین اصلی ۱۲ مگاپیکسل، پشتیبانی از قلم و کیبورد,"۲۹۴,۹۹۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/3b669ed8c91ccee0fe9b2bb4ab69eab1651aaa00_1787918318.jpg?x-oss-process=image/resize
لپ تاپ 15.3 اینچی اپل مدل MacBook Air MDVA4 2026 LLA-M5-16GB RAM-1TB SSD,"۴۲۶,۹۹۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/8d3b3fe2a0f1594c74ac2c5d2a07951a4334dbcf_1777702352.jpg?x-oss-process=image/resize
لپ تاپ 13.6 اینچی اپل مدل MacBook Air MDH74 2026 LLA-M5-16GB RAM-512GB SSD,"۳۶۰,۷۰۰,۰۰۰",۴.۸,https://dkstatics-public.digikala.com/digikala-products/c74e784759da749752f2d9a84ec6c9dd0688de16_1786538644.jpg?x-oss-process=image/resize
لپ تاپ 13.6 اینچی اپل مدل MacBook Air MDHE4 2026 LLA-M5-16GB RAM-512GB SSD,"۳۵۳,۸۳۰,۰۰۰",۴.۸,https://dkstatics-public.digikala.com/digikala-products/38e75de680cdb33546435539584f284033dc63d5_1777384263.jpg?x-oss-process=image/resize
لپ‌تاپ اپل مدل MacBook Air MW1L3 2025 LLA با پردازنده Apple M4، رم 16GB، حافظه SSD با ظرفیت 256GB، نمایشگر 15.3 اینچ Retina، دارای نور پس‌زمینه کیبورد، حسگر اثر انگشت، سیستم‌عامل Apple Mac OS,"۳۵۶,۷۹۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/65ee8871082e02a9bfbdde3e6219c1056d82d839_1754241650.jpg?x-oss-process=image/resize
لپ تاپ 15.3 اینچی اپل مدل MacBook Air MDVQ4 2026 LLA-M5-16GB RAM-512GB SSD,"۳۸۲,۷۵۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/d3e96f0d0d20b098a6ef1d7d74dd0514e8e0c43e_1786538643.jpg?x-oss-process=image/resize
لپ تاپ 15.3 اینچی اپل مدل MacBook Air MDV94 2026 LLA-M5-16GB RAM-512GB SSD,"۳۹۰,۹۸۰,۰۰۰",۴.۲,https://dkstatics-public.digikala.com/digikala-products/83ac6de4561e708f2fe6057999a747e50f59bc33_1786538643.jpg?x-oss-process=image/resize
تبلت ۱۴.۶ اینچ سامسونگ مدل Galaxy Tab S11 Ultra ظرفیت 256 گیگابایت و رم 12 گیگابایت، قابلیت پشتیبانی از سیم کارت، رزولوشن دوربین ۱۳ مگاپیکسل، پشتیبانی از قلم و کیبورد,"۳۵۷,۷۹۰,۰۰۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/0b8aca56792b007e06e853d365c24539897d2895_1787918318.jpg?x-oss-process=image/resize
گوشی موبایل شیائومی مدل 15 Ultra دو سیم کارت ظرفیت 512 گیگابایت و رم 16 گیگابایت,"۴۲۰,۰۰۰,۰۰۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/b9187068494d3beb60086b17e921df353627dd79_1754482214.jpg?x-oss-process=image/resize
ساعت هوشمند 51 میلی متری گارمین مدل Tactix 8 AMOLED با بند سیلیکونی,"۴۳۲,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/07d39ac94926aa1f294dc35ab6185f00ac7895ba_1747419304.jpg?x-oss-process=image/resize
ساعت هوشمند 51 میلی‌متری گارمین مدل Fenix 8 Pro با بند سیلیکونی,"۳۵۵,۳۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/58d0a2fca007832ac73cf0627f674c66f62ec158_1764775146.jpg?x-oss-process=image/resize
ساعت هوشمند 47 میلی‌متری گارمین مدل Fenix 8 Solar Sapphire با بند سیلیکونی,"۲۷۸,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/1a43f53e30ce37e5375b42db990caca007a8e216_1770470762.jpg?x-oss-process=image/resize
تبلت 12.4 اینچ سامسونگ مدل Galaxy Tab S10 Plus 5G ظرفیت 256 گیگابایت و رم 12 گیگابایت,"۲۶۴,۹۹۰,۰۰۰",۱,https://dkstatics-public.digikala.com/digikala-products/dbc83f736096d765dff406e079de52b47a30b0ac_1787918313.jpg?x-oss-process=image/resize
تبلت ۱۴.۶ اینچ سامسونگ مدل Galaxy Tab S11 Ultra Wi-Fi ظرفیت 256 گیگابایت و رم 12 گیگابایت، رزولوشن دوربین ۱۳ مگاپیکسل، پشتیبانی از قلم و کیبورد,"۲۵۳,۷۹۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/60db840aebd9c6b5f3a5317fe843f57d2d50bbb8_1787918317.jpg?x-oss-process=image/resize
گوشی موبایل سامسونگ مدل Galaxy S26 Ultra دو سیم‌کارت ظرفیت 256 گیگابایت و رم 12 گیگابایت - ویتنام - به همراه شارژر 50 وات دو پورت سامسونگ,"۳۵۸,۰۰۰,۰۰۰",۲.۵,https://dkstatics-public.digikala.com/digikala-products/7478ac0aee141ea00d33cb574342ae30d320466b_1779809865.jpg?x-oss-process=image/resize
لپ تاپ 13.6 اینچی اپل مدل MacBook Air MDHC4 2026 LLA-M5-16GB RAM-1TB SSD,"۳۶۰,۴۹۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/edb3a1caf44a32a7ea85f25ba709648799c91cc5_1777452617.jpg?x-oss-process=image/resize
دستگاه فیوژن فیبر نوری کامپ تایکو مدل A-88S,"۲۷۳,۳۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/437e5bb3f8a6816b6da76543cdde3edbd3b7d5cf_1779603185.jpg?x-oss-process=image/resize
لپ تاپ 13.6 اینچی اپل مدل MacBook Air MDHH4 2026 LLA-M5-16GB RAM-512GB SSD,"۳۴۶,۷۷۰,۰۰۰",۴.۵,https://dkstatics-public.digikala.com/digikala-products/6feca9c76800351a1017075a89c1eb062feb48b2_1777448687.jpg?x-oss-process=image/resize
لپ تاپ 13.6 اینچی اپل مدل MacBook Air MDHJ4 2026 LLA-M5-16GB RAM-1TB SSD,"۳۶۲,۶۹۰,۰۰۰",۴,https://dkstatics-public.digikala.com/digikala-products/6feca9c76800351a1017075a89c1eb062feb48b2_1777452106.jpg?x-oss-process=image/resize
لپ تاپ 13.6 اینچی اپل مدل MacBook Air MDHG4 2026 LLA-M5-24GB RAM-1TB SSD,"۴۲۹,۱۷۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/38e75de680cdb33546435539584f284033dc63d5_1777454596.jpg?x-oss-process=image/resize
گوشی موبایل سامسونگ مدل Galaxy S25 Ultra دو سیم کارت ظرفیت 256 گیگابایت و رم 12 گیگابایت - پک ویتنام,"۳۰۹,۵۰۰,۰۰۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/2342ad87776c9801a8116d41950cb5909bddc16b_1738145086.jpg?x-oss-process=image/resize
دوربین دیجیتال بدون آینه کانن مدل EOS R8 RF 24-50mm F4.5-6.3 IS STM,"۲۸۰,۵۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/29fe8e8a100c46ef97e780e48738d8215d01eb39_1754250318.jpg?x-oss-process=image/resize
ساعت هوشمند گارمین مدل Fenix 8 - 47mm دارای قابلیت های صفحه نمایش لمسی، کنترل موسیقی، کنترل سطح اکسیژن خون، ضد آب، بند تیتانیوم,"۳۷۴,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/737783b02c0373c039046b9bb88fa982246b040a_1734433568.jpg?x-oss-process=image/resize
لپ تاپ 13.6 اینچی اپل مدل MacBook Air MDHA4 2026 LLA-M5-16GB RAM-512GB SSD,"۳۵۱,۹۹۹,۰۰۰",۴.۷,https://dkstatics-public.digikala.com/digikala-products/d1547d221145d4f8757ab77ee2e92ffe4643a986_1786538644.jpg?x-oss-process=image/resize
کامپیوتر دسکتاپ فاطر مدل HA-GameMaster|112,"۲۷۰,۰۰۰,۰۰۰",۳,https://dkstatics-public.digikala.com/digikala-products/e16c07b1af8e197982a6e3b50e45a46d606b6285_1768382099.jpg?x-oss-process=image/resize
لپ تاپ 15.3 اینچی اپل مدل MacBook Air MW1K3 2025 LLA-M4-16GB Ram-512GB SSD,"۳۶۸,۰۲۰,۰۰۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/bd6e15337e2b21c7ca4d19f58f39bd2aa0254566_1746007250.jpg?x-oss-process=image/resize
لپ تاپ 15.3 اینچی اپل مدل MacBook Air MDVH4 2026 LLA-M5-16GB RAM-512GB SSD,"۳۸۵,۹۰۰,۰۰۰",۴.۷,https://dkstatics-public.digikala.com/digikala-products/87db0fb22a690ccf1eef5d3cdb11965ab375c020_1786538644.jpg?x-oss-process=image/resize
تلویزیون ال ای دی هوشمند جی پلاس مدل GTV-98SQ866S سایز 98 اینچ,"۴۲۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/0848ae078a3d611ca41706ad04b2377159f28937_1745499315.jpg?x-oss-process=image/resize
پیانو دیجیتال کاوایی مدل ES-120,۱۰٪,NULL,https://dkstatics-public.digikala.com/digikala-products/938bd9501888c8a6db61d7e2c764a3da9d3dd569_1787678097.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی ام اس آی مدل Katana 15 HX B14WFK-i9 14900HX-RTX5060 8GB-16GB DDR5 5600MHz-1TB SSD-QHD 165Hz,"۳۹۷,۹۰۰,۰۰۰",۴.۴,https://dkstatics-public.digikala.com/digikala-products/1a7403c08ac6019f159ebdda200c3732324f8a99_1786538645.jpg?x-oss-process=image/resize
تبلت ۱۱ اینچ اپل مدل IPad Pro 2025 M5 Wi-Fi ظرفیت 1 ترابایت و رم 16 گیگابایت، رزولوشن دوربین 12 مگاپیکسل، پشتیبانی از قلم و کیبورد,"۳۹۷,۸۹۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/538b533845d329896ced923f76ef431adb64b5f5_1771426153.jpg?x-oss-process=image/resize
تبلت 13 اینچی مایکروسافت مدل Surface Pro 11-Snapdragon X Plus LCD ظرفیت 512 گیگابایت و رم 16 گیگابایت به همراه کیبورد Surface Pro Copilot و قلم Slim Pen 2,"۳۹۶,۰۷۰,۰۰۰",۴.۵,https://dkstatics-public.digikala.com/digikala-products/3fb1d1e3d4302815cbe43bf27aadd37a4e883e5e_1787918314.jpg?x-oss-process=image/resize
دستبند النگویی طلا 18 عیار زنانه طلای کامک مدل لاو کارتیه سایز یک,۵٪,۳.۵,https://dkstatics-public.digikala.com/digikala-products/5c2e762bedd6b249774f35aec7edf52ce0606473_1763469082.jpg?x-oss-process=image/resize
گوشی موبایل سامسونگ مدل Galaxy S25 Ultra دو سیم کارت ظرفیت 256 گیگابایت و رم 12 گیگابایت - پک ویتنام - به همراه شارژر 45 وات سامسونگ,"۳۱۴,۷۷۵,۰۰۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/5fd2fed4b450f8e8989f9e7eb1e32115abd72a03_1739977772.jpg?x-oss-process=image/resize
لپ تاپ 15.3 اینچی اپل مدل MacBook Air MDVD4 2026 LLA-M5-16GB RAM-512GB SSD,"۳۸۴,۴۵۰,۰۰۰",۴.۵,https://dkstatics-public.digikala.com/digikala-products/5bbbdbaad87560b8fb402592dfca47bb3f812eeb_1786538644.jpg?x-oss-process=image/resize
دوربین دیجیتال بدون آینه کانن مدل EOS R7 Kit RF18-150mm IS STM,"۳۲۰,۰۰۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/edcfcf58aadf697b12d0ebb4c540daad21c7dd3d_1786911151.jpg?x-oss-process=image/resize
دوربین دیجیتال بدون آینه سونی مدل A7III بدون لنز,"۳۰۰,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/a9cd824d9d865dcf77cc364506099bf7417853a5_1786911149.jpg?x-oss-process=image/resize
کامپیوتر دسکتاپ تک زون مدل TZ13400F Animation WorkStation Pro,"۲۵۱,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/e3d88e75728e71709435d7bddb26216292f3bac2_1758115068.jpg?x-oss-process=image/resize
دوربین دیجیتال بدون آینه کانن مدل EOS RP به همراه لنز 24 - 105 میلی‌متر f/4 - f/7.1,"۲۵۰,۰۰۰,۰۰۰",۴.۵,https://dkstatics-public.digikala.com/digikala-products/8041899255e56f89d096936a796e822c585a9e86_1786911150.jpg?x-oss-process=image/resize
تبلت 13 اینچی مایکروسافت مدل Surface Pro 11-Snapdragon X Plus LCD ظرفیت 512 گیگابایت و رم 16 گیگابایت,"۳۳۸,۶۵۰,۰۰۰",۴.۵,https://dkstatics-public.digikala.com/digikala-products/d2bcb62150c087527617806123858638e9dad0f7_1787918312.jpg?x-oss-process=image/resize
تبلت 12 اینچی مایکروسافت مدل Surface Pro-Snapdragon X Plus ظرفیت 512 گیگابایت و رم 16 گیگابایت به همراه کیبورد سرفیس پرو و قلم Slim pen 2,"۳۹۱,۲۹۰,۰۰۰",۵,https://dkstatics-public.digikala.com/digikala-products/9ba30eebb4d2fff368c7655c3fd679f8c805a883_1787918312.jpg?x-oss-process=image/resize
گوشی موبایل سامسونگ مدل Galaxy S23 Ultra دو سیم کارت ظرفیت 256 گیگابایت و رم 12 گیگابایت - ویتنام,"۲۷۰,۰۰۰,۰۰۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/dd458940260cd00ed0dd634eeca575f9636a76c9_1725964055.jpg?x-oss-process=image/resize
تبلت 12 اینچی مایکروسافت مدل Surface Pro-Snapdragon X Plus ظرفیت 512 گیگابایت و رم 16 گیگابایت,"۳۰۰,۰۰۰,۰۰۰",۴,https://dkstatics-public.digikala.com/digikala-products/108c1857e9349f3fc032b5a9b2e55e9455ea8b90_1787918315.jpg?x-oss-process=image/resize
گوشی موبایل شیائومی مدل 15T Pro دو سیم کارت ظرفیت 1 ترابایت و رم 12 گیگابایت,"۲۷۸,۱۴۱,۳۸۰",۵,https://dkstatics-public.digikala.com/digikala-products/de6e4dff00a7c5a88075010f8fc2801feaef1005_1763390050.jpg?x-oss-process=image/resize
ماشین ظرفشویی 13 نفره بوش مدل SMS8ZDI86Q,"۲۵۵,۰۰۰,۰۰۰",۴,https://dkstatics-public.digikala.com/digikala-products/bb33a54fe98d70787c50479653d3778e13100991_1787422389.jpg?x-oss-process=image/resize
النگو طلا 18 عیار زنانه سکه شیخ مدل آینه ای بسته 6 عددی,۳٪,NULL,https://dkstatics-public.digikala.com/digikala-products/eb79c64909dcdc034e3534d376a34b8bb43220e0_1781162182.jpg?x-oss-process=image/resize
مادربرد گیگابایت مدل Z890 AORUS MASTER,"۲۵۳,۶۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/174e0a4b8584b5482c0d1f465743d3ae5dcf736f_1738616801.jpg?x-oss-process=image/resize
یخچال فریزر ساید بای ساید 28 فوت دوو مدل SXi20-11W,"۲۵۰,۰۰۰,۰۰۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/e5cfdcb17f3ea916eb48d5245396eb0147102125_1755772055.jpg?x-oss-process=image/resize
تلویزیون 85 اینچ کیو ال ای دی هوشمند هایسنس مدل QA85Q7FSHICHD,"۲۹۵,۰۰۰,۰۰۰",۴.۶,https://dkstatics-public.digikala.com/digikala-products/1a3c7c9132fcf37860efec874b6e6da60f8896c1_1777124123.jpg?x-oss-process=image/resize
دستبند طلا 18 عیار زنانه طلای مستجابی مدل پارادایس کد 18,۴٪,۴.۶,https://dkstatics-public.digikala.com/digikala-products/e31e70bfeb381802c1d9998f84f6c5b4ac1bee1f_1713166193.jpg?x-oss-process=image/resize
دستبند طلا 18عیار زنانه کد 2-B141,۴٪,۳.۸,https://dkstatics-public.digikala.com/digikala-products/113395938.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی اچ‌ پی مدل OmniBook X Flip 16-as0023dx-Core Ultra 7 256V-16GB LPDDR5X 8533MHz-1TB SSD-Touch-Backlit-W,"۲۵۶,۹۰۷,۰۰۰",۴.۴,https://dkstatics-public.digikala.com/digikala-products/8d23c531e075a18e7663bedd36df6cf90983e233_1758570143.jpg?x-oss-process=image/resize
نیم ست طلا 18 عیار زنانه طلای مستجابی کد 006,۶٪,۴.۱,https://dkstatics-public.digikala.com/digikala-products/d41880d062330345953050855588fb0736d5bb17_1744207550.jpg?x-oss-process=image/resize
دستبند طلا 18 عیار مردانه مدل 5746,۵٪,۲.۸,https://dkstatics-public.digikala.com/digikala-products/dd1b26bb1be73a29b40fe731815124d9db66f308_1689008494.jpg?x-oss-process=image/resize
تلویزیون 85 اینچ ال ای دی هوشمند جی پلاس مدل GTV-85SQ878SP,"۲۶۸,۰۰۰,۰۰۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/c48736583baeb5505e066da483024b5460ff5bbe_1764057676.jpg?x-oss-process=image/resize
تبلت 14.6 اینچ سامسونگ مدل Galaxy Tab S10 Ultra 5G ظرفیت 256 گیگابایت و رم 12 گیگابایت,"۲۸۳,۵۳۰,۰۰۰",۴.۳,https://dkstatics-public.digikala.com/digikala-products/4c3d6b3a51fcef5fb48db3ef5ccb3c96925dea9a_1771425798.jpg?x-oss-process=image/resize
دستبند النگویی طلا 18 عیار زنانه طلای کامک مدل لاو کارتیه سایز دو,۵٪,۱,https://dkstatics-public.digikala.com/digikala-products/5c2e762bedd6b249774f35aec7edf52ce0606473_1763469526.jpg?x-oss-process=image/resize
دستبند طلا 18 عیار زنانه طلای مستجابی مدل پارادایس کد ZS180,۵٪,۴.۴,https://dkstatics-public.digikala.com/digikala-products/5ed4dce0707a383f8a5ab46287e26fa54a44fc6d_1712942795.jpg?x-oss-process=image/resize
لپ تاپ 16 اینچی لنوو مدل ThinkBook 16 G8 IAL-Core Ultra 9 185H-16GB DDR5 5600MHz-512GB SSD-IPS 60Hz-Backlit-Fingerprint,"۲۸۰,۸۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/39a3b935fbadaeaa73a954b2f0a9fdec3e56ea78_1784040295.jpg?x-oss-process=image/resize
النگو طلا کم اجرت 18 عیار زنانه مایا ماهک مدل MB2048,۲٪,NULL,https://dkstatics-public.digikala.com/digikala-products/495edcf4b02004e29c973239d597717fe12d860f_1784034993.jpg?x-oss-process=image/resize
اسپرسوساز تمام‌اتوماتیک 1.8 لیتری دلونگی مدل ECAM 450.65 با قابلیت تهیه بیش از 50 نوشیدنی گرم، سرد و کلدبرو، تولید خودکار کف شیر گرم و سرد و آسیاب داخلی,"۲۷۹,۰۰۰,۰۰۰",NULL,https://dkstatics-public.digikala.com/digikala-products/8dbb33662e2b1a70c86bbe03183e40bfe5a30966_1786910255.jpg?x-oss-process=image/resize
لپ تاپ 15.6 اینچی ام اس آی مدل VenturePro 15 A2RWEG-Core 7 240H-RTX5050 8GB-16GB DDR5 4800MHz-1TB SSD-FHD 144Hz,۷٪,NULL,https://dkstatics-public.digikala.com/digikala-products/853f1d0f442cdcf152f479641063552d5f25621f_1779543303.jpg?x-oss-process=image/resize
